;;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)
Brunei Darussalam; Other alcoholic beverages;;;;;0.02;0.01;0.01;0.01;0.01;0.03;0.00;0.00;0.00;0.00;0.00;0.40
Bulgaria; All types;;12. Mrz;12. Jun;Okt 99;Okt 67;Okt 80;Okt 93;Okt 98;Okt 89;Okt 39;Okt 48;Okt 96;Nov 19;Okt 20;Okt 72;Sep 69
Bulgaria; Beer;;Apr 31;Apr 27;Apr 30;04. Sep;04. Jan;04. Mrz;Apr 41;Apr 41;Mrz 96;Mrz 56;Mrz 52;Mrz 30;Feb 98;Mrz 22;Feb 99
Bulgaria; Wine;;Feb 87;Feb 86;Jan 65;Jan 37;Jan 73;02. Feb;Jan 73;Jan 70;Jan 58;Jan 95;02. Sep;Feb 93;Feb 34;Feb 73;02. Mai
Bulgaria; Spirits;;Apr 78;Apr 88;Apr 99;Mai 16;05. Feb;Apr 84;Apr 80;Apr 73;Apr 80;Apr 93;Mai 29;Apr 96;Apr 88;Apr 77;Apr 65
Bulgaria; Other alcoholic beverages;;0.08;0.06;0.05;0.05;0.04;0.04;0.05;0.04;0.04;0.05;0.06;0.00;0.00;0.00;0.00
Burkina Faso; All types;;;Apr 64;Apr 75;Apr 51;Apr 55;Apr 55;Apr 50;Apr 58;Apr 73;Apr 88;Apr 54;Apr 58;Apr 53;Apr 56;Mrz 71
Burkina Faso; Beer;;;0.67;0.63;0.53;0.46;0.46;0.46;0.45;0.44;0.44;0.42;0.41;0.41;0.39;0.40
Burkina Faso; Wine;;;0.10;0.18;0.16;0.12;0.08;0.07;0.07;0.09;0.09;0.10;0.07;0.08;0.08;0.04
Burkina Faso; Spirits;;;0.24;0.20;0.13;0.12;0.14;0.13;0.20;0.50;0.43;0.17;0.21;0.27;0.23;0.29
Burkina Faso; Other alcoholic beverages;;;Mrz 63;Mrz 73;Mrz 68;Mrz 84;Mrz 86;Mrz 84;Mrz 85;Mrz 70;Mrz 92;Mrz 85;Mrz 89;Mrz 77;Mrz 86;Feb 99
Burundi; All types;;;;;Apr 16;Apr 16;04. Mai;Apr 33;Apr 54;Apr 50;Mai 54;Mai 72;Mai 84;Mai 98;06. Sep;Jun 61
Burundi; Beer;;;;;Jan 63;Jan 59;Jan 37;Jan 40;Jan 42;Jan 40;Jan 19;Jan 19;Jan 13;01. Feb;1.00;Jan 46
Burundi; Wine;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.00;0.01;0.01;0.01
Burundi; Spirits;;;;;0.00;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00
Burundi; Other alcoholic beverages;;;;;Feb 51;Feb 56;Feb 68;Feb 93;03. Nov;03. Okt;Apr 34;Apr 51;Apr 70;Apr 95;05. Jul;Mai 14
Côte d'Ivoire; All types;;;Mrz 15;Mrz 24;Mrz 13;Mrz 15;Feb 92;Feb 69;Feb 58;Feb 65;03. Nov;03. Aug;03. Dez;Mrz 13;Mrz 15;Mrz 45
Côte d'Ivoire; Beer;;;0.82;0.81;0.74;0.71;0.63;0.66;0.68;0.62;0.66;0.63;0.63;0.51;0.54;0.57
Côte d'Ivoire; Wine;;;0.24;0.27;0.27;0.26;0.25;0.12;0.14;0.20;0.24;0.33;0.33;0.34;0.29;0.26
Côte d'Ivoire; Spirits;;;0.01;0.05;0.03;0.02;0.02;0.02;0.01;0.02;0.05;0.04;0.04;0.04;0.04;0.04
Côte d'Ivoire; Other alcoholic beverages;;;02. Aug;02. Nov;02. Okt;Feb 16;02. Mrz;Jan 89;Jan 75;Jan 81;Feb 17;02. Aug;02. Dez;Feb 23;Feb 28;Feb 58
Cabo Verde; All types;;;;;05. Jul;Apr 75;Apr 45;Apr 16;Mai 28;Apr 25;Apr 26;Apr 19;Apr 16;Mrz 82;Mrz 81;Mrz 49
Cabo Verde; Beer;;;;;Feb 82;Feb 51;Feb 20;Jan 97;02. Mrz;Jan 92;Feb 19;Jan 90;Feb 32;02. Aug;02. Dez;02. Sep
Cabo Verde; Wine;;;;;Jan 55;Jan 62;Jan 76;Jan 89;Feb 52;Jan 87;Jan 93;Jan 78;Jan 39;Jan 47;Jan 23;0.95
Cabo Verde; Spirits;;;;;0.70;0.61;0.48;0.31;0.73;0.46;0.14;0.51;0.44;0.26;0.46;0.45
Cabo Verde; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.00;0.00
Cambodia; All types;;;;;02. Dez;Feb 20;Feb 13;Feb 24;02. Aug;02. Mrz;Jan 99;Jan 38;Jan 44;Jan 43;Jan 71;Jan 51
Cambodia; Beer;;;;;Jan 35;0.91;0.94;0.95;0.89;0.81;0.76;0.28;0.28;0.25;0.26;0.29
Cambodia; Wine;;;;;0.02;0.01;0.02;0.02;0.02;0.01;0.02;0.01;0.01;0.01;0.00;0.01
Cambodia; Spirits;;;;;0.75;Jan 27;Jan 18;Jan 27;Jan 18;Jan 21;Jan 21;01. Sep;Jan 16;Jan 17;Jan 44;Jan 21
Cambodia; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Cameroon; All types;;;;;Jun 19;Jun 15;Mai 89;Mai 90;Mai 44;Mai 22;05. Mrz;Apr 71;Apr 64;Apr 58;Apr 43;Mrz 91
Cameroon; Beer;;;;;Feb 49;Feb 53;Feb 71;Feb 29;02. Nov;02. Aug;02. Okt;Feb 41;Feb 36;Feb 35;Feb 27;02. Jul
Cameroon; Wine;;;;;0.11;0.09;0.08;0.07;0.07;0.08;0.08;0.08;0.08;0.08;0.09;0.07
Cameroon; Spirits;;;;;0.00;0.00;0.01;0.06;0.06;0.05;0.00;0.00;0.00;0.00;0.00;0.00
Cameroon; Other alcoholic beverages;;;;;Mrz 59;Mrz 53;03. Okt;Mrz 47;Mrz 19;03. Feb;Feb 85;Feb 22;Feb 20;Feb 15;02. Jul;Jan 77
Canada; All types;;08. Okt;Aug 20;Aug 30;Aug 20;Aug 40;Aug 40;Aug 30;Aug 30;Aug 20;8.00;Jul 80;Jul 70;Jul 70;Jul 60;Jul 60
Canada; Beer;;Mrz 80;Mrz 90;4.00;4.00;Apr 20;Apr 20;Apr 20;Apr 20;Apr 20;Apr 20;Apr 20;Apr 20;Apr 20;Apr 20;Apr 30
Canada; Wine;;2.00;2.00;2.00;Jan 90;Jan 90;Jan 90;Jan 80;Jan 80;Jan 70;Jan 60;Jan 50;Jan 50;Jan 40;Jan 40;Jan 30
Canada; Spirits;;2.00;02. Okt;02. Okt;02. Okt;02. Okt;02. Okt;02. Okt;02. Okt;02. Okt;2.00;02. Okt;02. Okt;02. Okt;02. Okt;02. Okt
Canada; Other alcoholic beverages;;0.30;0.20;0.20;0.20;0.20;0.20;0.20;0.20;0.20;0.20;No data;0.00;0.00;0.00;0.00
Central African Republic; All types;;;;;Jan 66;Jan 67;Jan 56;Jan 52;Jan 50;Jan 54;Jan 50;Jan 50;Jan 49;Jan 47;Jan 52;Jan 51
Central African Republic; Beer;;;;;0.33;0.29;0.30;0.32;0.28;0.27;0.22;0.26;0.28;0.30;0.38;0.42
Central African Republic; Wine;;;;;0.02;0.01;0.01;0.01;0.01;0.08;0.01;0.01;0.02;0.02;0.03;0.03
Central African Republic; Spirits;;;;;0.02;0.04;0.04;0.02;0.03;0.04;0.03;0.03;0.04;0.02;0.04;0.02
Central African Republic; Other alcoholic beverages;;;;;Jan 29;Jan 33;Jan 21;Jan 17;Jan 17;Jan 15;Jan 23;Jan 19;Jan 15;01. Dez;01. Aug;01. Apr
Chad; All types;;;0.64;0.62;0.56;0.50;0.47;0.45;0.42;0.41;0.42;0.34;0.42;0.36;0.30;0.25
Chad; Beer;;;0.43;0.38;0.38;0.32;0.31;0.30;0.27;0.23;0.24;0.23;0.25;0.22;0.18;0.17
Chad; Wine;;;0.05;0.05;0.02;0.02;0.01;0.00;0.00;0.01;0.00;0.01;0.00;0.00;0.00;0.00
Chad; Spirits;;;0.04;0.04;0.04;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.00;0.00
Chad; Other alcoholic beverages;;;0.13;0.14;0.12;0.13;0.13;0.13;0.13;0.15;0.15;0.08;0.14;0.10;0.11;0.08
Chile; All types;;Jul 16;Jul 20;Jun 76;Jul 26;Jul 93;Jul 67;Jul 31;Jul 39;Jul 33;Jul 57;Jun 32;Jun 37;06. Jun;06. Okt;Jun 24
Chile; Beer;;Feb 65;Feb 60;Feb 48;Feb 46;Feb 37;Feb 32;Feb 43;Feb 34;Feb 26;02. Jan;Jan 83;Jan 80;Jan 76;Jan 78;Jan 79
Chile; Wine;;Feb 65;Feb 65;Feb 22;Feb 67;Mrz 23;Feb 85;Feb 17;Feb 83;Feb 22;Feb 59;Feb 54;Feb 60;Feb 39;Feb 38;Feb 45
Chile; Spirits;;Jan 63;Jan 71;Jan 83;Jan 91;Feb 33;Feb 50;Feb 71;Feb 22;Feb 85;Feb 97;Jan 95;Jan 96;Jan 90;Jan 91;Jan 97
Chile; Other alcoholic beverages;;0.24;0.24;0.23;0.22;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.01;0.01;0.00
China; All types;;Mai 78;Mai 79;Mai 74;Mai 63;Mai 75;Apr 88;Apr 27;Mrz 88;Mrz 28;Feb 92;03. Apr;Feb 96;Feb 91;Feb 84;03. Jun
China; Beer;;Jan 88;Jan 89;Jan 82;Jan 76;Jan 60;Jan 53;Jan 55;Jan 48;Jan 34;Jan 20;01. Nov;01. Jan;0.97;0.93;0.93
China; Wine;;0.17;0.19;0.22;0.22;0.17;0.10;0.08;0.08;0.06;0.05;0.18;0.19;0.14;0.14;0.14
China; Spirits;;Mrz 72;Mrz 71;Mrz 70;Mrz 65;Mrz 98;Mrz 25;Feb 64;Feb 31;Jan 88;Jan 67;Jan 75;Jan 77;Jan 80;Jan 77;Jan 99
China; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Colombia; All types;;Apr 38;Apr 41;Apr 44;Apr 37;Apr 28;Apr 34;Apr 45;Apr 66;Apr 53;Apr 38;Apr 26;Apr 25;Apr 45;Apr 43;Apr 66
Colombia; Beer;;03. Mrz;03. Mrz;03. Mai;Feb 95;Feb 86;Feb 95;03. Jun;Mrz 18;03. Mrz;Feb 84;Feb 66;Feb 66;Feb 73;Feb 61;Feb 89
Colombia; Wine;;0.05;0.05;0.06;0.05;0.05;0.04;0.04;0.04;0.04;0.03;0.03;0.03;0.03;0.02;0.03
Colombia; Spirits;;Jan 28;Jan 31;Jan 31;Jan 34;Jan 36;Jan 33;Jan 33;Jan 41;Jan 44;Jan 47;Jan 54;Jan 55;Jan 65;Jan 77;Jan 70
Colombia; Other alcoholic beverages;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.02;0.03;0.03;0.03
Comoros; All types;;;;;0.12;0.15;0.17;0.12;0.16;0.25;0.24;0.27;0.26;0.08;0.08;0.09
Comoros; Beer;;;;;0.02;0.04;0.04;0.04;0.05;0.13;0.15;0.13;0.11;0.02;0.02;0.02
Comoros; Wine;;;;;0.05;0.03;0.02;0.02;0.04;0.02;0.02;0.05;0.05;0.02;0.03;0.03
Comoros; Spirits;;;;;0.05;0.08;0.10;0.06;0.07;0.09;0.06;0.08;0.10;0.04;0.04;0.03
Comoros; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Congo; All types;;;;;Mrz 82;Mrz 53;Mrz 47;Feb 58;Feb 75;Feb 25;02. Mrz;Feb 58;Feb 45;Feb 55;Feb 30;Feb 26
Congo; Beer;;;;;Mrz 27;Feb 90;Feb 86;Jan 96;Feb 15;Jan 76;Jan 54;Jan 72;Jan 72;Jan 75;Jan 54;Jan 60
Congo; Wine;;;;;0.21;0.28;0.27;0.33;0.23;0.27;0.23;0.32;0.21;0.27;0.30;0.23
Congo; Spirits;;;;;0.34;0.35;0.34;0.29;0.37;0.22;0.26;0.54;0.52;0.53;0.46;0.43
Congo; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Cook Islands; All types;;;;;Jun 36;Okt 72;Aug 78;08. Jul;Aug 20;Jun 33;Jun 65;07. Jun;Jul 53;01. Okt;Feb 21;Mrz 28
Cook Islands; Beer;;;;;Feb 43;02. Jul;03. Jun;Feb 36;Feb 94;Feb 65;Feb 75;03. Jun;Feb 46;0.55;Jan 25;0.48
Cook Islands; Wine;;;;;0.84;Feb 86;Jan 30;Jan 29;Jan 64;Jan 13;Jan 46;Jan 35;Jan 27;0.22;0.56;Jan 14
Cook Islands; Spirits;;;;;03. Sep;Mai 79;Apr 42;Apr 42;Mrz 63;Feb 55;Feb 44;Feb 65;Mrz 80;0.33;0.41;Jan 66
Cook Islands; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Costa Rica; All types;;Mrz 45;Mrz 42;Mrz 34;Mrz 41;Mrz 58;04. Jul;Apr 22;Apr 20;Apr 15;04. Okt;04. Sep;04. Apr;Apr 17;Apr 29;Apr 34
Costa Rica; Beer;;Feb 20;Feb 17;Feb 17;02. Jul;02. Jul;Feb 43;Feb 46;Feb 40;Feb 32;Feb 28;Feb 23;Feb 24;Feb 23;Feb 25;Feb 27
Costa Rica; Wine;;0.27;0.24;0.20;0.21;0.19;0.18;0.20;0.20;0.17;0.17;0.14;0.13;0.12;0.13;0.18
Costa Rica; Spirits;;0.95;0.98;0.93;01. Sep;Jan 28;Jan 42;Jan 53;Jan 56;Jan 62;Jan 61;Jan 69;Jan 67;Jan 81;Jan 91;Jan 89
Costa Rica; Other alcoholic beverages;;0.03;0.04;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.00;0.00;0.00;0.00
Croatia; All types;;Dez 14;Dez 39;Nov 49;Dez 19;12. Okt;Dez 21;12. Jun;Dez 56;Nov 83;Nov 59;13. Nov;13.78;13.39;13.15;Dez 73
Croatia; Beer;;Apr 23;Apr 59;Apr 53;Apr 70;Apr 46;Apr 73;05. Jan;Mai 13;Apr 99;Apr 85;Apr 94;05. Dez;Apr 99;Mai 20;05. Aug
Croatia; Wine;;Jun 25;Jun 19;Mai 36;Mai 89;06. Mai;Mai 84;Mai 40;Mai 79;Mai 19;05. Okt;Jun 50;Jun 81;Jun 57;06. Sep;Mai 82
Croatia; Spirits;;Jan 31;Jan 27;Jan 24;Jan 20;Jan 19;Jan 23;Jan 24;Jan 24;Jan 27;Jan 27;Jan 31;Jan 82;Jan 80;Jan 82;Jan 79
Croatia; Other alcoholic beverages;;0.34;0.35;0.37;0.39;0.41;0.41;0.41;0.40;0.38;0.37;0.37;0.03;0.03;0.04;0.04
Cuba; All types;;Apr 37;Apr 18;Apr 16;Apr 14;Apr 13;04. Jan;Apr 26;Apr 13;Apr 17;Apr 48;Apr 38;Apr 39;04. Okt;04. Apr;Mrz 92
Cuba; Beer;;Jan 74;Jan 69;Jan 65;Jan 63;Jan 60;Jan 59;Jan 66;Jan 60;Jan 56;Jan 48;Jan 52;Jan 51;Jan 31;Jan 31;Jan 33
Cuba; Wine;;0.09;0.08;0.08;0.06;0.09;0.08;0.06;0.07;0.05;0.05;0.05;0.05;0.05;0.04;0.04
Cuba; Spirits;;Feb 52;Feb 39;Feb 42;Feb 43;Feb 41;Feb 33;Feb 52;Feb 43;Feb 53;Feb 92;Feb 80;Feb 84;Feb 74;Feb 69;Feb 56
Cuba; Other alcoholic beverages;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.02;0.02;0.00;0.00;0.00;0.00
Cyprus; All types;;;09. Apr;Okt 55;Okt 69;Nov 32;Okt 80;12. Jan;Nov 56;Nov 47;Nov 41;13. Mrz;Okt 62;Nov 68;Okt 16;Sep 56
Cyprus; Beer;;;Mrz 30;Mrz 48;Mrz 53;Mrz 78;Mrz 68;Mrz 89;Mrz 70;Mrz 58;Mrz 62;Mrz 60;Mrz 56;Mrz 50;Mrz 71;Mrz 69
Cyprus; Wine;;;Feb 48;Feb 61;Feb 56;Feb 67;Feb 59;Feb 96;Feb 92;Feb 92;Feb 79;Feb 64;Feb 50;Feb 70;Feb 47;Feb 52
Cyprus; Spirits;;;Mrz 25;Apr 47;Apr 60;Apr 86;Apr 52;Mai 16;Apr 94;Apr 97;5.00;Jun 79;Apr 55;Mai 47;Mrz 97;Mrz 35
Cyprus; Other alcoholic beverages;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Czechia; All types;;Dez 68;Dez 45;Dez 71;Dez 43;Dez 69;13.23;13.25;13.43;13. Mrz;13.19;13.24;13. Jan;13.47;13.36;13.22
Czechia; Beer;;Jun 93;Jun 90;Jun 96;Jun 65;Jun 79;07. Mrz;Jul 15;07. Mrz;07. Mrz;Jul 39;Jul 67;Jul 56;Jul 64;Jul 59;Jul 48
Czechia; Wine;;Feb 60;Feb 49;Feb 62;Feb 56;Feb 60;Feb 40;Feb 40;Feb 50;Feb 30;Feb 20;Jan 91;Jan 88;Jan 86;Jan 84;Jan 83
Czechia; Spirits;;Mrz 16;03. Mai;Mrz 14;Mrz 22;Mrz 30;Mrz 80;Mrz 70;Mrz 90;Mrz 70;Mrz 60;Mrz 66;Mrz 58;Mrz 97;Mrz 94;Mrz 91
Czechia; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Democratic People's Republic of Korea; All types;;;Mrz 35;Mrz 61;Mrz 39;03. Dez;Mrz 35;Mrz 16;Mrz 13;Mrz 28;Mrz 21;Mrz 13;Mrz 13;03. Aug;Feb 53;Mrz 52
Democratic People's Republic of Korea; Beer;;;0.09;0.09;0.15;0.16;0.15;0.14;0.18;0.19;0.20;0.19;0.21;0.20;0.20;0.23
Democratic People's Republic of Korea; Wine;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Democratic People's Republic of Korea; Spirits;;;Mrz 26;Mrz 52;Mrz 24;Feb 96;Mrz 20;03. Feb;Feb 94;03. Sep;03. Feb;Feb 93;Feb 92;Feb 88;Feb 33;Mrz 29
Democratic People's Republic of Korea; Other alcoholic beverages;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Democratic Republic of the Congo; All types;;;;;Jan 82;Jan 81;Feb 13;02. Sep;Jan 52;Jan 53;Jan 43;Jan 44;Jan 83;Jan 85;Jan 90;Jan 98
Democratic Republic of the Congo; Beer;;;;;0.69;0.62;0.56;0.55;0.49;0.42;0.34;0.32;0.27;0.27;0.27;0.38
Democratic Republic of the Congo; Wine;;;;;0.22;0.22;0.17;0.23;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00
Democratic Republic of the Congo; Spirits;;;;;0.01;0.04;0.02;0.08;0.03;0.04;0.03;0.03;0.01;0.01;0.02;0.01
Democratic Republic of the Congo; Other alcoholic beverages;;;;;0.90;0.93;Jan 37;Jan 23;0.99;01. Jun;01. Mai;01. Sep;Jan 54;Jan 57;Jan 61;Jan 59
Denmark; All types;;Sep 64;Sep 50;Sep 26;Okt 47;Okt 28;10. Aug;Okt 70;Okt 99;11. Feb;Nov 28;Nov 27;Nov 54;Nov 34;Nov 56;Nov 69
Denmark; Beer;;Mrz 61;Mrz 51;Mrz 56;Mrz 81;Mrz 86;Apr 13;Apr 51;Apr 77;Apr 92;05. Jun;05. Okt;Mai 47;Mai 48;Mai 57;Mai 76
Denmark; Wine;;Apr 35;Apr 33;04. Nov;05. Mai;Apr 92;Apr 38;Apr 47;Apr 41;Apr 34;Apr 44;Apr 32;Apr 47;Apr 43;Apr 60;Apr 53
Denmark; Spirits;;Jan 60;Jan 58;Jan 52;Jan 51;Jan 44;Jan 52;Jan 66;Jan 74;Jan 69;Jan 78;Jan 85;Jan 60;Jan 42;Jan 39;Jan 41
Denmark; Other alcoholic beverages;;0.08;0.07;0.08;0.10;0.05;0.05;0.06;0.07;0.07;0.00;0.00;0.00;0.00;0.00;0.00
Djibouti; All types;;0.38;0.53;0.52;0.39;0.44;0.49;0.49;0.45;01. Feb;Jan 23;Jan 18;01. Feb;01. Mrz;0.95;Jan 34
Djibouti; Beer;;0.12;0.11;0.16;0.12;0.20;0.21;0.21;0.18;0.20;0.21;0.24;0.24;0.30;0.22;0.23
Djibouti; Wine;;0.03;0.20;0.12;0.08;0.05;0.07;0.06;0.06;0.04;0.08;0.07;0.08;0.07;0.06;0.03
Djibouti; Spirits;;0.22;0.22;0.23;0.19;0.18;0.21;0.21;0.22;0.75;0.94;0.86;0.70;0.66;0.67;01. Aug
Djibouti; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00
Dominica; All types;;;;;Mai 46;Jul 45;Jul 45;Sep 74;Aug 51;Aug 62;08. Dez;Aug 66;Jul 28;Aug 52;Aug 74;Aug 91
Dominica; Beer;;;;;0.11;0.48;0.43;0.98;0.83;0.77;0.50;0.88;0.31;0.84;1.00;0.81
Dominica; Wine;;;;;0.48;0.74;0.63;Jan 36;Jan 13;0.71;0.86;0.73;0.77;0.98;0.88;01. Aug
Dominica; Spirits;;;;;Apr 79;Jun 16;Jun 35;Jul 38;Jun 53;07. Nov;Jun 69;07. Mrz;Jun 19;Jun 64;Jun 82;Jun 94
Dominica; Other alcoholic beverages;;;;;0.09;0.08;0.05;0.03;0.02;0.03;0.07;0.02;0.01;0.06;0.04;0.07
Dominican Republic; All types;;Mai 92;Mai 93;Mai 93;Mai 91;06. Feb;06. Mai;06. Dez;06. Mai;Jun 20;Mai 71;Mai 16;Jun 32;Jun 43;Jun 13;Jun 58
Dominican Republic; Beer;;Mrz 35;Mrz 28;Mrz 24;Mrz 20;Mrz 22;Mrz 19;03. Mrz;Feb 88;Mrz 33;Feb 71;02. Apr;Feb 62;Feb 69;Feb 38;Feb 63
Dominican Republic; Wine;;0.22;0.20;0.18;0.18;0.16;0.15;0.15;0.16;0.15;0.13;0.13;0.16;0.14;0.14;0.21
Dominican Republic; Spirits;;Feb 29;Feb 39;Feb 44;Feb 47;Feb 57;Feb 65;Feb 87;Feb 96;Feb 67;Feb 81;Feb 94;Mrz 54;Mrz 60;Mrz 61;Mrz 73
Dominican Republic; Other alcoholic beverages;;0.06;0.06;0.06;0.07;0.07;0.07;0.06;0.05;0.06;0.05;0.05;0.00;0.00;0.00;0.00
Ecuador; All types;;Mrz 82;Mrz 77;Mrz 92;Mrz 99;Mrz 95;Mrz 87;Mrz 76;Mrz 63;Mrz 52;Mrz 54;Mrz 65;Mrz 69;Mrz 88;Apr 13;Mrz 99
Ecuador; Beer;;Feb 99;Feb 96;Feb 88;Feb 78;Feb 67;Feb 62;Feb 39;Feb 16;02. Okt;Jan 92;Jan 81;Jan 75;Jan 64;Jan 50;Jan 35
Ecuador; Wine;;0.06;0.05;0.06;0.05;0.05;0.04;0.04;0.07;0.05;0.04;0.05;0.05;0.04;0.05;0.03
Ecuador; Spirits;;0.74;0.74;0.96;Jan 15;Jan 21;Jan 19;Jan 31;Jan 39;Jan 36;Jan 57;Jan 77;Jan 88;Feb 19;Feb 57;Feb 61
Ecuador; Other alcoholic beverages;;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.00;0.00;0.00;0.00
Egypt; All types;;0.21;0.21;0.23;0.22;0.22;0.21;0.24;0.21;0.18;0.16;0.16;0.15;0.15;0.14;0.14
Egypt; Beer;;0.14;0.14;0.13;0.14;0.12;0.12;0.12;0.11;0.11;0.09;0.08;0.07;0.07;0.06;0.06
Egypt; Wine;;0.00;0.00;0.02;0.02;0.02;0.04;0.05;0.04;0.02;0.02;0.02;0.02;0.02;0.01;0.01
Egypt; Spirits;;0.07;0.07;0.08;0.07;0.08;0.06;0.06;0.06;0.05;0.05;0.05;0.06;0.06;0.06;0.07
Egypt; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
El Salvador; All types;;Feb 52;Feb 42;Feb 48;Feb 37;Feb 36;Feb 55;Feb 68;Feb 83;Feb 77;Feb 77;Feb 90;03. Okt;Feb 97;Feb 88;Feb 79
El Salvador; Beer;;Jan 16;01. Dez;01. Sep;01. Jan;1.00;0.99;01. Apr;01. Sep;01. Jun;0.99;Jan 13;01. Dez;Jan 14;01. Dez;01. Sep
El Salvador; Wine;;0.04;0.04;0.03;0.04;0.04;0.04;0.03;0.03;0.03;0.03;0.03;0.10;0.02;0.02;0.04
El Salvador; Spirits;;Jan 32;Jan 25;Jan 36;Jan 32;Jan 32;Jan 52;Jan 60;Jan 70;Jan 67;Jan 75;Jan 73;Jan 89;Jan 81;Jan 75;Jan 66
El Salvador; Other alcoholic beverages;;0.01;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Equatorial Guinea; All types;;;Okt 72;Nov 89;Okt 99;Sep 93;Jul 97;Aug 34;Jun 86;Jul 28;Jul 19;Jun 28;Jul 13;06. Jan;05. Jul;Apr 46
Equatorial Guinea; Beer;;;09. Jan;08. Nov;Jul 47;Jun 26;Apr 15;04. Mrz;Mrz 23;Mrz 41;Mrz 14;01. Jun;Feb 18;Jan 23;0.81;0.69
Equatorial Guinea; Wine;;;Jan 71;Mrz 78;Mrz 52;Mrz 67;Mrz 82;Apr 31;Mrz 63;Mrz 87;04. Jun;Mai 23;Apr 95;Apr 77;Apr 26;Mrz 77
Equatorial Guinea; Spirits;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Equatorial Guinea; Other alcoholic beverages;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Eritrea; All types;;;;;0.62;0.61;0.63;0.49;Jan 23;0.97;01. Jul;0.64;0.56;0.83;0.61;0.83
Eritrea; Beer;;;;;0.38;0.40;0.41;0.33;0.38;0.50;0.62;0.53;0.40;0.43;0.45;0.48
Eritrea; Wine;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Eritrea; Spirits;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.02;0.02;0.02;0.03;0.01
Eritrea; Other alcoholic beverages;;;;;0.23;0.21;0.22;0.16;0.85;0.46;0.44;0.09;0.14;0.38;0.13;0.34
